Gender_Female,Gender_Male,Education_Masters,Education_PhD,Age,Experience,Interview_Score,Test_Score,Actual Salary,PredictedSalary
0.0,1.0,1.0,0.0,28.0,8.0,8.0,9.0,4858.8,4295.03
0.0,1.0,1.0,0.0,27.0,12.0,8.0,8.0,4717.83,4687.4673
1.0,0.0,1.0,0.0,29.0,6.0,6.0,7.0,2674.79,2588.4077
1.0,0.0,1.0,0.0,25.0,6.0,8.0,8.0,2902.5,2626.7632
0.0,1.0,1.0,0.0,29.0,13.0,7.0,10.0,5055.14,4974.6133
1.0,0.0,0.0,1.0,30.0,10.0,7.0,7.0,3291.79,3672.4683
1.0,0.0,0.0,1.0,26.0,14.0,8.0,8.0,3522.9,4146.8384
0.0,1.0,0.0,1.0,26.0,10.0,8.0,8.0,5056.18,4846.092
0.0,1.0,0.0,1.0,27.0,7.0,8.0,9.0,5569.27,4580.8555
0.0,1.0,1.0,0.0,24.0,6.0,9.0,9.0,3899.74,3934.543
0.0,1.0,0.0,1.0,24.0,11.0,8.0,8.0,4962.76,4883.855
0.0,1.0,0.0,1.0,30.0,12.0,10.0,10.0,4900.28,5568.2505
0.0,1.0,1.0,0.0,24.0,8.0,9.0,8.0,4022.71,4117.297
0.0,1.0,0.0,1.0,26.0,11.0,6.0,9.0,5037.16,4899.359
1.0,0.0,1.0,0.0,31.0,10.0,8.0,8.0,3559.24,3403.8818
0.0,1.0,1.0,0.0,27.0,10.0,7.0,8.0,4921.17,4360.274
0.0,1.0,0.0,1.0,27.0,10.0,7.0,9.0,5052.33,4889.668
1.0,0.0,0.0,1.0,28.0,11.0,8.0,9.0,3814.53,3926.3206
1.0,0.0,1.0,0.0,27.0,9.0,7.0,9.0,3214.38,3096.662
1.0,0.0,1.0,0.0,26.0,11.0,7.0,7.0,3293.76,3163.0483
1.0,0.0,1.0,0.0,33.0,10.0,7.0,8.0,3411.09,3420.5283
1.0,0.0,0.0,1.0,25.0,10.0,7.0,10.0,3814.64,3663.8203
1.0,0.0,0.0,1.0,28.0,9.0,8.0,9.0,3183.41,3671.9182
1.0,0.0,1.0,0.0,26.0,9.0,9.0,8.0,3187.98,3125.8772
0.0,1.0,1.0,0.0,30.0,10.0,7.0,8.0,4891.6,4494.43
0.0,1.0,0.0,1.0,28.0,8.0,7.0,9.0,4177.74,4679.985
0.0,1.0,1.0,0.0,27.0,10.0,7.0,9.0,4512.82,4431.9224
1.0,0.0,0.0,1.0,23.0,12.0,8.0,9.0,4452.28,3829.9272
0.0,1.0,0.0,1.0,24.0,8.0,9.0,7.0,4894.54,4503.3936
0.0,1.0,0.0,1.0,30.0,13.0,9.0,9.0,5934.71,5551.011
1.0,0.0,0.0,1.0,31.0,12.0,9.0,8.0,3819.63,4188.8213
1.0,0.0,0.0,1.0,28.0,10.0,8.0,9.0,3709.93,3799.1191
0.0,1.0,1.0,0.0,34.0,12.0,7.0,10.0,4334.95,5071.0063
1.0,0.0,1.0,0.0,26.0,8.0,9.0,9.0,3196.08,3070.325
1.0,0.0,0.0,1.0,28.0,10.0,7.0,10.0,3822.88,3797.9766
0.0,1.0,1.0,0.0,27.0,11.0,8.0,8.0,5234.01,4560.266
1.0,0.0,1.0,0.0,31.0,9.0,8.0,9.0,3069.39,3348.3293
0.0,1.0,0.0,1.0,30.0,12.0,7.0,9.0,4869.88,5278.227
1.0,0.0,0.0,1.0,34.0,9.0,7.0,9.0,3256.87,3867.4402
1.0,0.0,0.0,1.0,27.0,9.0,7.0,7.0,4133.31,3411.1104
0.0,1.0,0.0,1.0,25.0,9.0,9.0,7.0,4914.16,4675.314
1.0,0.0,1.0,0.0,26.0,10.0,7.0,8.0,3385.74,3107.496
1.0,0.0,1.0,0.0,30.0,10.0,8.0,8.0,2919.24,3359.163
0.0,1.0,1.0,0.0,24.0,11.0,7.0,9.0,4648.4,4424.9673
1.0,0.0,0.0,1.0,31.0,9.0,7.0,9.0,3973.2,3733.2832
0.0,1.0,0.0,1.0,28.0,9.0,7.0,8.0,4480.06,4735.5366
1.0,0.0,1.0,0.0,24.0,11.0,9.0,7.0,3212.12,3219.1934
0.0,1.0,0.0,1.0,30.0,8.0,7.0,9.0,5034.75,4769.422
1.0,0.0,0.0,1.0,27.0,11.0,8.0,9.0,3702.54,3881.602
1.0,0.0,1.0,0.0,29.0,11.0,8.0,8.0,3087.89,3441.6455
1.0,0.0,1.0,0.0,25.0,10.0,8.0,9.0,3457.72,3207.2173
1.0,0.0,1.0,0.0,26.0,11.0,8.0,9.0,3302.36,3379.1375
1.0,0.0,1.0,0.0,27.0,12.0,8.0,9.0,4232.62,3551.0576
1.0,0.0,1.0,0.0,29.0,10.0,7.0,9.0,3077.06,3313.3015
1.0,0.0,0.0,1.0,22.0,12.0,7.0,9.0,3717.83,3712.4175
1.0,0.0,0.0,1.0,30.0,9.0,9.0,10.0,3881.63,3905.7961
0.0,1.0,0.0,1.0,25.0,13.0,7.0,9.0,5022.36,5181.834
1.0,0.0,0.0,1.0,31.0,10.0,7.0,8.0,3500.73,3788.836
1.0,0.0,0.0,1.0,29.0,9.0,8.0,9.0,3251.93,3716.637
0.0,1.0,0.0,1.0,24.0,9.0,6.0,6.0,5091.51,4340.5728
1.0,0.0,1.0,0.0,26.0,11.0,9.0,8.0,3496.76,3380.28
0.0,1.0,0.0,1.0,27.0,11.0,8.0,8.0,5717.76,5018.011
1.0,0.0,0.0,1.0,27.0,9.0,8.0,8.0,3481.63,3555.5508
1.0,0.0,1.0,0.0,29.0,8.0,7.0,10.0,3452.01,3130.5474
0.0,1.0,1.0,0.0,29.0,11.0,10.0,9.0,4258.74,4866.936
1.0,0.0,1.0,0.0,24.0,7.0,9.0,9.0,3796.63,2853.6855
1.0,0.0,1.0,0.0,32.0,12.0,7.0,7.0,3428.66,3558.563
1.0,0.0,1.0,0.0,30.0,8.0,7.0,7.0,2896.93,2960.3203
1.0,0.0,1.0,0.0,28.0,10.0,8.0,8.0,3342.27,3269.7249
1.0,0.0,1.0,0.0,29.0,9.0,8.0,8.0,3604.3,3187.2427
0.0,1.0,1.0,0.0,26.0,7.0,8.0,7.0,3908.4,3935.0938
0.0,1.0,0.0,1.0,28.0,12.0,7.0,9.0,5231.15,5188.7896
1.0,0.0,0.0,1.0,25.0,8.0,7.0,7.0,2716.35,3194.4712
0.0,1.0,1.0,0.0,27.0,9.0,9.0,9.0,4337.8,4450.304
1.0,0.0,1.0,0.0,27.0,11.0,7.0,8.0,3451.92,3279.4163
0.0,1.0,1.0,0.0,27.0,10.0,6.0,7.0,4327.83,4215.8335
0.0,1.0,0.0,1.0,31.0,6.0,8.0,7.0,4578.64,4489.232
0.0,1.0,1.0,0.0,26.0,10.0,8.0,8.0,4135.54,4388.346
1.0,0.0,1.0,0.0,31.0,10.0,7.0,10.0,2448.07,3474.3882
1.0,0.0,1.0,0.0,32.0,11.0,8.0,8.0,3493.08,3575.802
0.0,1.0,0.0,1.0,30.0,10.0,7.0,8.0,4863.68,4952.176
1.0,0.0,1.0,0.0,26.0,10.0,8.0,9.0,3072.79,3251.936
0.0,1.0,1.0,0.0,25.0,8.0,7.0,9.0,4135.47,4088.082
0.0,1.0,1.0,0.0,30.0,10.0,8.0,8.0,4763.01,4567.2217
0.0,1.0,1.0,0.0,29.0,12.0,8.0,8.0,4986.22,4776.906
0.0,1.0,1.0,0.0,29.0,11.0,9.0,8.0,4658.21,4722.4956
0.0,1.0,1.0,0.0,27.0,11.0,9.0,9.0,4443.52,4704.7065
1.0,0.0,1.0,0.0,33.0,11.0,7.0,8.0,3304.86,3547.7295
1.0,0.0,0.0,1.0,26.0,8.0,8.0,8.0,3853.73,3383.6301
0.0,1.0,0.0,1.0,29.0,10.0,7.0,7.0,5206.59,4835.808
0.0,1.0,0.0,1.0,25.0,10.0,7.0,10.0,5683.29,4871.8784
0.0,1.0,1.0,0.0,29.0,9.0,8.0,7.0,4693.76,4323.653
0.0,1.0,1.0,0.0,23.0,9.0,8.0,7.0,4833.7,4055.3396
0.0,1.0,1.0,0.0,29.0,10.0,6.0,8.0,4785.93,4376.9204
1.0,0.0,0.0,1.0,24.0,10.0,8.0,6.0,4094.16,3405.2974
0.0,1.0,1.0,0.0,26.0,11.0,8.0,7.0,4526.11,4443.899
0.0,1.0,1.0,0.0,30.0,10.0,8.0,9.0,4606.0,4638.8706
1.0,0.0,1.0,0.0,29.0,8.0,6.0,7.0,3186.08,2842.8098
1.0,0.0,0.0,1.0,30.0,7.0,8.0,9.0,3065.13,3506.9531
0.0,1.0,1.0,0.0,25.0,11.0,6.0,9.0,4976.76,4396.8945
1.0,0.0,0.0,1.0,26.0,11.0,7.0,9.0,3890.59,3764.0913
1.0,0.0,1.0,0.0,26.0,8.0,7.0,9.0,2984.61,2924.7422
0.0,1.0,0.0,1.0,30.0,10.0,8.0,10.0,4549.61,5168.2646
1.0,0.0,1.0,0.0,26.0,10.0,7.0,7.0,3761.74,3035.8472
0.0,1.0,1.0,0.0,27.0,10.0,7.0,8.0,4770.55,4360.274
1.0,0.0,0.0,1.0,26.0,12.0,8.0,8.0,3827.41,3892.435
0.0,1.0,0.0,1.0,30.0,11.0,6.0,8.0,5028.68,5006.5854
1.0,0.0,0.0,1.0,29.0,9.0,9.0,8.0,3174.18,3717.7795
0.0,1.0,0.0,1.0,27.0,6.0,7.0,9.0,4541.72,4380.863
0.0,1.0,0.0,1.0,30.0,8.0,8.0,10.0,4615.2,4913.862
0.0,1.0,0.0,1.0,25.0,10.0,8.0,9.0,4509.05,4873.0215
0.0,1.0,1.0,0.0,30.0,9.0,7.0,9.0,3610.28,4438.8774
0.0,1.0,0.0,1.0,25.0,11.0,7.0,7.0,5089.69,4784.134
1.0,0.0,0.0,1.0,22.0,9.0,9.0,8.0,3242.19,3404.7473
0.0,1.0,1.0,0.0,26.0,13.0,8.0,8.0,5164.29,4769.9497
1.0,0.0,1.0,0.0,29.0,10.0,6.0,7.0,3481.94,3097.2124
0.0,1.0,0.0,1.0,26.0,10.0,6.0,8.0,4531.86,4700.5093
1.0,0.0,0.0,1.0,26.0,11.0,8.0,9.0,4133.38,3836.8828
1.0,0.0,0.0,1.0,26.0,9.0,8.0,8.0,3007.55,3510.8315
0.0,1.0,1.0,0.0,30.0,10.0,8.0,7.0,4194.57,4495.5728
1.0,0.0,1.0,0.0,29.0,10.0,7.0,9.0,3232.57,3313.3015
0.0,1.0,1.0,0.0,29.0,10.0,7.0,9.0,5014.25,4521.3604
1.0,0.0,0.0,1.0,29.0,12.0,8.0,8.0,4271.24,4026.5918
0.0,1.0,1.0,0.0,27.0,9.0,8.0,8.0,3815.3,4305.864
0.0,1.0,1.0,0.0,29.0,10.0,7.0,8.0,4691.99,4449.7114
0.0,1.0,0.0,1.0,29.0,13.0,6.0,8.0,4690.65,5216.27
1.0,0.0,1.0,0.0,25.0,11.0,6.0,6.0,3203.89,2973.8896
1.0,0.0,0.0,1.0,26.0,10.0,6.0,8.0,3533.3,3492.4502
0.0,1.0,1.0,0.0,32.0,11.0,8.0,7.0,4514.39,4712.212
1.0,0.0,0.0,1.0,22.0,10.0,7.0,10.0,3529.34,3529.6633
1.0,0.0,1.0,0.0,27.0,9.0,8.0,7.0,2698.37,3026.1562
1.0,0.0,0.0,1.0,23.0,10.0,8.0,8.0,3935.97,3503.876
1.0,0.0,1.0,0.0,23.0,9.0,7.0,8.0,2734.64,2846.1382
1.0,0.0,0.0,1.0,28.0,14.0,8.0,8.0,3892.09,4236.276
1.0,0.0,0.0,1.0,26.0,10.0,8.0,8.0,3252.35,3638.033
1.0,0.0,1.0,0.0,30.0,11.0,10.0,9.0,3628.92,3703.5957
0.0,1.0,0.0,1.0,25.0,11.0,8.0,8.0,4933.52,4928.5737
1.0,0.0,0.0,1.0,25.0,9.0,8.0,8.0,4080.84,3466.1125
1.0,0.0,0.0,1.0,26.0,12.0,7.0,9.0,3455.15,3891.293
1.0,0.0,1.0,0.0,27.0,10.0,8.0,9.0,3088.85,3296.6548
1.0,0.0,0.0,1.0,27.0,9.0,8.0,9.0,3362.12,3627.199
0.0,1.0,0.0,1.0,30.0,10.0,7.0,9.0,4738.57,5023.8247
0.0,1.0,0.0,1.0,28.0,10.0,7.0,8.0,5225.88,4862.738
0.0,1.0,0.0,1.0,30.0,9.0,7.0,10.0,4483.35,4968.272
1.0,0.0,0.0,1.0,30.0,10.0,8.0,7.0,3449.13,3745.2598
1.0,0.0,0.0,1.0,28.0,8.0,8.0,6.0,3136.2,3329.7705
0.0,1.0,0.0,1.0,25.0,10.0,6.0,8.0,5126.21,4655.7896
0.0,1.0,0.0,1.0,28.0,9.0,8.0,8.0,5347.36,4808.3286
1.0,0.0,1.0,0.0,25.0,12.0,8.0,9.0,3678.64,3461.6196
1.0,0.0,1.0,0.0,31.0,12.0,7.0,9.0,3129.12,3657.142
1.0,0.0,0.0,1.0,30.0,12.0,7.0,7.0,3487.11,3926.871
0.0,1.0,0.0,1.0,27.0,10.0,7.0,8.0,4638.66,4818.019
1.0,0.0,0.0,1.0,27.0,12.0,9.0,9.0,4140.24,4081.5942
0.0,1.0,1.0,0.0,24.0,10.0,8.0,9.0,4474.76,4370.557
1.0,0.0,0.0,1.0,28.0,9.0,9.0,9.0,4405.52,3744.7097
1.0,0.0,0.0,1.0,25.0,8.0,7.0,8.0,3536.76,3266.1199
0.0,1.0,1.0,0.0,24.0,9.0,8.0,9.0,3882.51,4243.356
0.0,1.0,0.0,1.0,28.0,13.0,7.0,9.0,5785.33,5315.9907
0.0,1.0,0.0,1.0,29.0,8.0,7.0,7.0,4954.52,4581.406
0.0,1.0,0.0,1.0,28.0,9.0,9.0,8.0,4893.9,4881.119
0.0,1.0,1.0,0.0,29.0,10.0,8.0,8.0,4758.16,4522.503
1.0,0.0,1.0,0.0,27.0,8.0,6.0,8.0,3094.16,2825.021
1.0,0.0,1.0,0.0,29.0,9.0,9.0,10.0,2982.43,3403.3315
0.0,1.0,0.0,1.0,29.0,10.0,7.0,9.0,5324.23,4979.106
1.0,0.0,0.0,1.0,27.0,11.0,8.0,10.0,3885.4,3953.2507
1.0,0.0,0.0,1.0,24.0,11.0,8.0,7.0,3952.27,3604.1475
1.0,0.0,0.0,1.0,31.0,10.0,7.0,9.0,3016.71,3860.4846
0.0,1.0,1.0,0.0,28.0,12.0,7.0,6.0,4908.66,4516.097
0.0,1.0,0.0,1.0,27.0,12.0,7.0,7.0,5150.8,5000.773
1.0,0.0,0.0,1.0,27.0,8.0,7.0,8.0,3839.21,3355.5579
1.0,0.0,0.0,1.0,28.0,8.0,8.0,8.0,3215.08,3473.068
0.0,1.0,1.0,0.0,24.0,11.0,8.0,8.0,4250.81,4426.11
1.0,0.0,0.0,1.0,29.0,9.0,5.0,7.0,3935.94,3354.9653
1.0,0.0,1.0,0.0,33.0,8.0,8.0,8.0,3015.84,3238.917
1.0,0.0,0.0,1.0,28.0,11.0,9.0,8.0,3924.46,3927.463
1.0,0.0,0.0,1.0,27.0,11.0,7.0,8.0,3785.99,3737.1616
0.0,1.0,1.0,0.0,27.0,10.0,8.0,9.0,4763.06,4504.7144
1.0,0.0,1.0,0.0,29.0,9.0,8.0,8.0,2280.78,3187.2427
1.0,0.0,0.0,1.0,29.0,9.0,8.0,8.0,3466.11,3644.988
0.0,1.0,0.0,1.0,27.0,9.0,6.0,7.0,5025.38,4546.3784
1.0,0.0,1.0,0.0,26.0,11.0,9.0,9.0,3834.02,3451.9287
0.0,1.0,1.0,0.0,28.0,9.0,7.0,9.0,4082.48,4349.44
0.0,1.0,0.0,1.0,25.0,8.0,6.0,7.0,4709.31,4329.739
0.0,1.0,1.0,0.0,26.0,11.0,8.0,9.0,4334.97,4587.1963
1.0,0.0,0.0,1.0,28.0,11.0,8.0,8.0,3957.61,3854.6719
0.0,1.0,1.0,0.0,26.0,7.0,8.0,9.0,3930.39,4078.3909
1.0,0.0,1.0,0.0,26.0,11.0,8.0,10.0,3291.67,3450.7861
1.0,0.0,0.0,1.0,27.0,10.0,9.0,8.0,3866.88,3755.5427
1.0,0.0,1.0,0.0,27.0,11.0,8.0,9.0,3234.23,3423.8564
1.0,0.0,1.0,0.0,26.0,9.0,8.0,7.0,3431.71,2981.437
1.0,0.0,0.0,1.0,27.0,8.0,8.0,8.0,3842.33,3428.349
0.0,1.0,1.0,0.0,25.0,14.0,7.0,9.0,5025.74,4851.2896
1.0,0.0,1.0,0.0,29.0,9.0,8.0,8.0,3186.73,3187.2427
1.0,0.0,0.0,1.0,28.0,10.0,8.0,8.0,3318.32,3727.4707
0.0,1.0,0.0,1.0,29.0,10.0,6.0,8.0,4649.27,4834.6655
1.0,0.0,1.0,0.0,32.0,6.0,8.0,9.0,2489.92,3011.4443
1.0,0.0,1.0,0.0,26.0,11.0,9.0,9.0,3207.56,3451.9287
1.0,0.0,0.0,1.0,26.0,10.0,7.0,10.0,3683.31,3708.539
0.0,1.0,1.0,0.0,30.0,9.0,8.0,8.0,4649.15,4440.02
1.0,0.0,0.0,1.0,32.0,9.0,9.0,9.0,3477.72,3923.5847
0.0,1.0,1.0,0.0,26.0,7.0,6.0,8.0,4767.71,3861.1594
0.0,1.0,0.0,1.0,26.0,9.0,7.0,9.0,4772.79,4717.7476
1.0,0.0,0.0,1.0,34.0,11.0,8.0,8.0,3829.15,4122.9854
0.0,1.0,0.0,1.0,26.0,10.0,6.0,8.0,5153.87,4700.5093
0.0,1.0,0.0,1.0,29.0,11.0,7.0,7.0,5101.65,4963.0093
1.0,0.0,1.0,0.0,29.0,8.0,8.0,8.0,3788.47,3060.0413
0.0,1.0,1.0,0.0,33.0,11.0,7.0,7.0,4732.85,4684.139
1.0,0.0,1.0,0.0,28.0,11.0,8.0,8.0,3596.96,3396.9263
1.0,0.0,1.0,0.0,29.0,11.0,8.0,9.0,3082.05,3513.294
0.0,1.0,1.0,0.0,26.0,12.0,8.0,9.0,5033.66,4714.3975
1.0,0.0,1.0,0.0,27.0,12.0,7.0,9.0,3344.01,3478.2664
0.0,1.0,1.0,0.0,33.0,7.0,9.0,9.0,3887.88,4464.2144
0.0,1.0,1.0,0.0,24.0,8.0,7.0,9.0,4138.92,4043.3633
0.0,1.0,0.0,1.0,23.0,9.0,6.0,8.0,4533.4,4439.151
1.0,0.0,0.0,1.0,28.0,7.0,7.0,9.0,3132.43,3344.724
0.0,1.0,0.0,1.0,23.0,9.0,10.0,10.0,4890.27,4873.614
0.0,1.0,1.0,0.0,25.0,10.0,7.0,7.0,4716.21,4199.187
0.0,1.0,1.0,0.0,29.0,11.0,7.0,7.0,4437.98,4505.264
1.0,0.0,0.0,1.0,24.0,9.0,8.0,8.0,3306.59,3421.3936
0.0,1.0,0.0,1.0,30.0,10.0,8.0,9.0,5378.68,5096.6157
0.0,1.0,0.0,1.0,28.0,9.0,9.0,8.0,4912.19,4881.119
1.0,0.0,0.0,1.0,28.0,11.0,8.0,9.0,3678.92,3926.3206
1.0,0.0,1.0,0.0,28.0,11.0,6.0,6.0,3306.1,3108.0464
1.0,0.0,0.0,1.0,28.0,9.0,7.0,8.0,3525.85,3527.478
0.0,1.0,0.0,1.0,30.0,10.0,8.0,10.0,4770.44,5168.2646
1.0,0.0,1.0,0.0,27.0,9.0,7.0,9.0,3506.66,3096.6624
1.0,0.0,0.0,1.0,24.0,12.0,8.0,10.0,3291.07,3946.2952
0.0,1.0,1.0,0.0,30.0,11.0,7.0,8.0,4850.27,4621.632
1.0,0.0,0.0,1.0,28.0,12.0,8.0,10.0,4091.53,4125.171
1.0,0.0,0.0,1.0,31.0,11.0,7.0,7.0,3805.09,3844.3887
0.0,1.0,0.0,1.0,32.0,15.0,9.0,9.0,5235.97,5894.852
0.0,1.0,0.0,1.0,27.0,10.0,6.0,8.0,5371.09,4745.2275
1.0,0.0,0.0,1.0,30.0,12.0,6.0,7.0,4181.92,3854.0793
1.0,0.0,0.0,1.0,26.0,9.0,7.0,9.0,3435.46,3509.689
0.0,1.0,1.0,0.0,31.0,9.0,6.0,8.0,3748.65,4339.1567
0.0,1.0,0.0,1.0,28.0,9.0,6.0,6.0,5480.85,4519.448
0.0,1.0,0.0,1.0,28.0,11.0,8.0,8.0,5388.53,5062.731
0.0,1.0,1.0,0.0,29.0,12.0,6.0,6.0,4204.12,4488.025
1.0,0.0,1.0,0.0,22.0,10.0,7.0,8.0,3577.46,2928.6204
0.0,1.0,1.0,0.0,31.0,11.0,8.0,10.0,4522.59,4882.4395
1.0,0.0,0.0,1.0,26.0,10.0,7.0,6.0,3305.83,3421.9438
0.0,1.0,0.0,1.0,29.0,12.0,7.0,9.0,5359.58,5233.5083
1.0,0.0,0.0,1.0,28.0,11.0,9.0,8.0,3658.26,3927.4634
1.0,0.0,0.0,1.0,31.0,7.0,7.0,9.0,2940.03,3478.8809
0.0,1.0,0.0,1.0,29.0,6.0,8.0,8.0,4347.99,4471.443
0.0,1.0,1.0,0.0,30.0,12.0,8.0,9.0,5410.79,4893.273
0.0,1.0,0.0,1.0,27.0,11.0,8.0,9.0,5402.97,5089.6606
0.0,1.0,1.0,0.0,26.0,10.0,8.0,8.0,5044.62,4388.346
0.0,1.0,0.0,1.0,30.0,7.0,7.0,8.0,4157.71,4570.5723
0.0,1.0,1.0,0.0,28.0,12.0,8.0,6.0,4887.92,4588.889
0.0,1.0,0.0,1.0,31.0,9.0,7.0,8.0,5674.43,4869.6934
0.0,1.0,0.0,1.0,27.0,10.0,8.0,7.0,4862.94,4819.1616
1.0,0.0,1.0,0.0,29.0,10.0,8.0,8.0,3393.2,3314.4438
0.0,1.0,1.0,0.0,31.0,9.0,8.0,8.0,4513.91,4484.7397
1.0,0.0,0.0,1.0,26.0,10.0,7.0,9.0,3734.83,3636.8901
1.0,0.0,0.0,1.0,25.0,10.0,6.0,8.0,4291.43,3447.731
0.0,1.0,0.0,1.0,29.0,9.0,7.0,8.0,5119.61,4780.2554
0.0,1.0,0.0,1.0,23.0,10.0,8.0,9.0,5004.76,4783.5835
1.0,0.0,1.0,0.0,26.0,9.0,7.0,10.0,3153.6,3123.5923
1.0,0.0,0.0,1.0,25.0,11.0,9.0,8.0,3873.49,3793.3064
1.0,0.0,0.0,1.0,30.0,10.0,8.0,8.0,3910.97,3816.9082
1.0,0.0,0.0,1.0,29.0,9.0,8.0,8.0,3345.14,3644.9883
0.0,1.0,1.0,0.0,28.0,12.0,7.0,8.0,4802.13,4659.395
0.0,1.0,1.0,0.0,27.0,9.0,8.0,8.0,4074.3,4305.864
0.0,1.0,0.0,1.0,28.0,11.0,8.0,8.0,5405.27,5062.731
1.0,0.0,0.0,1.0,28.0,11.0,7.0,8.0,3699.34,3781.8804
0.0,1.0,0.0,1.0,32.0,11.0,7.0,9.0,4984.06,5240.4634
1.0,0.0,0.0,1.0,30.0,7.0,7.0,8.0,3590.54,3362.5132
0.0,1.0,0.0,1.0,27.0,9.0,8.0,8.0,4799.55,4763.609
0.0,1.0,0.0,1.0,30.0,10.0,8.0,10.0,4921.12,5168.2646
0.0,1.0,1.0,0.0,29.0,13.0,7.0,8.0,4885.89,4831.3154
1.0,0.0,1.0,0.0,33.0,10.0,8.0,7.0,3285.63,3421.671
1.0,0.0,0.0,1.0,30.0,8.0,8.0,8.0,3610.25,3562.5059
0.0,1.0,1.0,0.0,27.0,9.0,8.0,9.0,4271.64,4377.512
0.0,1.0,0.0,1.0,33.0,10.0,8.0,8.0,4731.52,5159.1235
0.0,1.0,0.0,1.0,23.0,8.0,7.0,8.0,4600.38,4384.7407
1.0,0.0,0.0,1.0,25.0,12.0,7.0,7.0,3963.72,3703.2764
0.0,1.0,1.0,0.0,30.0,12.0,8.0,9.0,4438.37,4893.273
1.0,0.0,0.0,1.0,29.0,11.0,8.0,9.0,3326.06,3971.0393
1.0,0.0,0.0,1.0,28.0,8.0,7.0,8.0,4008.5,3400.2769
1.0,0.0,1.0,0.0,26.0,7.0,7.0,9.0,2741.39,2797.5405
0.0,1.0,0.0,1.0,26.0,10.0,7.0,8.0,5285.49,4773.3003
1.0,0.0,1.0,0.0,28.0,8.0,6.0,6.0,3393.89,2726.4424
1.0,0.0,0.0,1.0,27.0,9.0,7.0,9.0,3196.44,3554.4077
1.0,0.0,1.0,0.0,29.0,10.0,8.0,9.0,3406.28,3386.0928
0.0,1.0,0.0,1.0,31.0,10.0,9.0,9.0,4876.57,5214.1265
0.0,1.0,1.0,0.0,22.0,6.0,7.0,7.0,3640.19,3556.2253
1.0,0.0,0.0,1.0,24.0,11.0,7.0,8.0,4184.6,3603.005
0.0,1.0,1.0,0.0,26.0,10.0,9.0,8.0,4400.22,4461.137
0.0,1.0,1.0,0.0,30.0,10.0,7.0,7.0,4900.57,4422.7817
0.0,1.0,0.0,1.0,32.0,11.0,7.0,8.0,4564.48,5168.815
0.0,1.0,0.0,1.0,29.0,11.0,8.0,10.0,5186.68,5250.747
0.0,1.0,1.0,0.0,31.0,10.0,7.0,8.0,4324.31,4539.149
0.0,1.0,1.0,0.0,26.0,11.0,6.0,8.0,4249.95,4369.9644
0.0,1.0,0.0,1.0,29.0,11.0,7.0,8.0,5277.41,5034.658
1.0,0.0,1.0,0.0,25.0,12.0,7.0,9.0,3895.24,3388.8286
1.0,0.0,1.0,0.0,27.0,11.0,8.0,7.0,3481.02,3280.5586
0.0,1.0,1.0,0.0,23.0,7.0,9.0,8.0,4244.55,3945.377
1.0,0.0,1.0,0.0,28.0,8.0,7.0,8.0,2815.3,2942.5312
0.0,1.0,0.0,1.0,25.0,9.0,8.0,9.0,5357.39,4745.82
0.0,1.0,0.0,1.0,33.0,10.0,9.0,7.0,5037.5,5160.266
1.0,0.0,0.0,1.0,23.0,13.0,7.0,9.0,4081.78,3884.3374
0.0,1.0,1.0,0.0,24.0,11.0,8.0,9.0,4969.63,4497.7583
1.0,0.0,0.0,1.0,25.0,11.0,9.0,8.0,3680.32,3793.3064
0.0,1.0,0.0,1.0,23.0,7.0,9.0,9.0,4937.69,4474.771
1.0,0.0,0.0,1.0,24.0,9.0,8.0,8.0,3735.17,3421.3936
0.0,1.0,0.0,1.0,28.0,9.0,8.0,8.0,5328.47,4808.3286
0.0,1.0,1.0,0.0,25.0,9.0,8.0,9.0,5309.02,4288.0747
0.0,1.0,1.0,0.0,24.0,11.0,7.0,10.0,4899.98,4496.6157
0.0,1.0,0.0,1.0,30.0,8.0,8.0,9.0,4573.33,4842.2134
0.0,1.0,0.0,1.0,25.0,13.0,8.0,6.0,4907.0,5039.679
0.0,1.0,0.0,1.0,24.0,10.0,8.0,9.0,3934.75,4828.3022
1.0,0.0,1.0,0.0,29.0,7.0,8.0,8.0,3249.43,2932.84
0.0,1.0,1.0,0.0,28.0,8.0,7.0,9.0,3888.22,4222.239
0.0,1.0,1.0,0.0,26.0,10.0,7.0,9.0,4016.76,4387.2036
1.0,0.0,0.0,1.0,28.0,10.0,7.0,8.0,3575.66,3654.6794
1.0,0.0,1.0,0.0,29.0,10.0,8.0,9.0,3149.36,3386.0928
1.0,0.0,1.0,0.0,30.0,10.0,8.0,8.0,3488.99,3359.163
1.0,0.0,1.0,0.0,26.0,7.0,7.0,10.0,2881.68,2869.1897
1.0,0.0,1.0,0.0,29.0,11.0,7.0,8.0,3048.88,3368.854
0.0,1.0,1.0,0.0,27.0,9.0,7.0,9.0,4896.35,4304.721
0.0,1.0,1.0,0.0,28.0,11.0,7.0,8.0,4747.12,4532.194
1.0,0.0,1.0,0.0,29.0,9.0,8.0,9.0,3266.02,3258.8916
0.0,1.0,0.0,1.0,30.0,10.0,7.0,7.0,5383.17,4880.527
0.0,1.0,0.0,1.0,30.0,11.0,8.0,9.0,4720.59,5223.817
1.0,0.0,1.0,0.0,30.0,10.0,10.0,8.0,3967.6,3504.7456
