Age,Gender,Experience,Education,Interview Score,Test Score,Actual Salary,PredictedSalary,Shap_value_of_Gender_female,Shap_value_of_Gender_male,Shap_value_of_Education_Masters,Shap_value_of_Education_PhD,Shap_value_of_Age,Shap_value_of_Experience,Shap_value_of_Interview Score,Shap_value_of_Test Score
29,f,10,PhD,8,8,3505.23,3811.6812,-234.6799182852546,-347.5280333132847,47.53030525628873,180.5351015290788,-69.5804192484594,385.2807147638139,37.19291648036756,43.601523979558806
27,m,10,PhD,9,9,5045.09,5079.457,254.23662902018333,376.48870119106186,-48.490503104651296,-184.18226484200662,-69.58036436186941,2.2979307774189976,37.192946253598905,-28.348188459126447
23,m,11,PhD,8,9,5282.69,4949.747,254.2366001624698,376.48869221568816,47.530337311954895,180.53513920346575,-69.58038898258161,129.95885960838234,-37.19290157557788,115.55114618705761
24,f,10,Ma,8,9,3764.47,3194.1604,254.23654421445573,376.4886267816417,47.53028383266064,180.53504895194502,-69.58042975959268,-125.36306899472999,37.19279992037332,-28.348258315894554
25,f,8,Ma,7,8,2484.57,2838.2495,-234.67992125185168,-347.5280090547075,-48.490549690757916,-184.18225872221706,-69.58039341169717,129.9588464018296,-111.57867456984548,-172.2475126011435
28,m,11,PhD,7,9,5517.26,5104.0933,254.2365609081462,376.48873069689915,-48.4905294215628,-184.18223311506938,-23.833904425040203,129.95884469720875,-37.19290080478925,-28.34819768618337
27,m,7,PhD,8,9,4872.6,4622.089,-234.67991340477585,-347.5279798836891,47.53032306925445,180.5351019481856,-23.83391398663781,-125.36303080559765,-37.192891064164826,-28.348170726090643
27,m,10,PhD,9,10,4506.59,5151.4067,254.23657905738781,376.48866984399206,-48.49058825567178,-184.18230622441513,21.91248383846613,-125.36311321673078,111.57868570788241,-28.348239120051574
25,m,9,PhD,7,9,4630.75,4711.532,254.2365731145935,376.48866298393057,-48.49051406047505,-184.18227723474808,296.39147565133317,2.2979053417422506,-37.19290244809497,-100.2978064049222
29,f,12,Ma,6,8,3300.62,3457.4937,254.2365755112399,376.48871113659607,47.53033579887057,180.53508486997328,-69.58033355394326,-125.36299507621413,-37.19290460988907,-28.348181352024085
26,f,11,Ma,7,9,3487.34,3338.9287,254.23663307815556,376.48868458483764,-48.490504946174454,-184.1822241362031,-23.833868806388693,2.2979369169715937,37.192938148710255,-28.348126334049596
29,f,13,PhD,9,10,3810.88,4412.9497,254.23658514200275,376.48864596790554,-48.49055510863997,-184.18227651745312,-23.833905058649798,-508.34590769943657,-37.19291159872368,115.55117814447908
29,m,11,Ma,8,8,4243.28,4691.538,-234.67993868407382,-347.52802716529663,-48.490551307896965,-184.18226701602214,-69.58042124081874,-125.36305858910646,-37.19291904413262,-28.34815508741849
30,f,11,PhD,7,9,4093.27,3982.6526,254.23659393135821,376.4886863845174,-48.4905495832113,-184.18226078345242,-69.58037216739504,-125.36302481399193,-37.192892383975334,-28.348169109240388
33,m,9,Ma,8,10,4049.84,4763.101,254.2365499566912,376.4886809718526,47.53028462989215,180.5350824140338,67.65903265933002,129.9587840544125,37.192901509895705,-28.348246127749007
26,m,8,PhD,8,9,4343.71,4704.003,-234.67995995309983,-347.52799690958057,47.530342492966604,180.53510077165876,-69.5803997549817,257.61982472127306,-37.19290262421569,-28.34815547253649
27,m,11,Ma,7,7,3615.01,4453.709,-234.67993120930345,-347.528078008747,47.53033175804322,180.53508754940884,-23.8339425519585,-125.36308764706757,-37.192925440615,-100.29788047515137
30,f,10,PhD,6,8,3641.4,3708.6562,-234.67989809134508,-347.5279965974415,-48.49054916904902,-184.18227219499641,113.40553647083425,-125.36304671253544,37.192913686699,43.60150767619325
30,m,10,Ma,8,10,4049.82,4753.522,-234.67989152715018,-347.52803886253866,47.53037577253079,180.53510473399984,-161.07336661609713,-253.02394447138158,111.5787658487896,-28.348141841043343
26,m,10,PhD,9,7,5247.3,4889.8115,254.23664059652265,376.4887744710175,47.53040140380466,180.53514978899602,-23.833851173618086,129.9588963402166,37.1930049455932,-28.348133804173358
24,f,10,PhD,7,10,4153.5,3652.4626,254.23659940243954,376.4886780261841,47.53032885276792,180.53512632765307,-69.58040396321519,129.9588014747203,37.19289707089638,115.55119912691293
29,m,10,PhD,9,8,4356.81,5099.0,254.23660694581108,376.4886695405499,-48.49055360397905,-184.18226201404147,-69.58038958624444,-380.6849510695696,185.96453268519505,43.60151482688778
26,m,12,Ma,8,10,4342.14,4825.8584,-234.67987764399456,-347.52797006400056,-48.49053568318152,-184.18228138922376,159.15199095722005,2.297906935045546,37.192916703576884,43.60151595604202
25,m,8,Ma,8,10,4560.67,4269.4683,254.23653029377974,376.48858328973745,-48.49062498895606,-184.1823384666781,-161.07337769775043,2.297844193516596,37.192868936011934,115.55116263369797
27,f,9,PhD,8,8,3569.45,3592.5276,-234.67994390374753,-347.5280051289865,-48.49055369960655,-184.1822711510112,250.644986320279,-125.36306866657907,-37.19289386596466,43.6014607889756
25,m,14,PhD,6,7,5350.65,5131.552,-234.67997215111336,-347.5280007533552,47.5303346708813,180.53505193394352,113.40550415911252,2.2978576044054932,37.19284850957747,-28.348210155092602
24,f,10,PhD,8,8,4116.33,3582.949,254.23660043568748,376.4887333324607,47.53037147012384,180.5351128537132,-23.833927212092135,129.9588390116428,-37.192884024771615,-28.348193767154953
27,m,9,Ma,7,7,4602.83,4198.3867,-234.67993353939346,-347.5280194687646,47.53032146955064,180.53508602091432,-69.58041625773416,2.2978811084610697,-111.57868095965159,-100.29785580502312
32,f,10,Ma,7,9,3441.62,3485.7466,-234.6799336887829,-347.5279899341333,-48.490522123500796,-184.1822564392105,-115.32687523979223,2.297909027092942,-37.19292773757172,-100.29789824886723
26,m,12,PhD,9,8,4914.25,5217.0825,-234.67992565424458,-347.52803612496103,-48.49056113019617,-184.18225773373757,67.65902794915775,129.95879432111275,-111.57869439202102,-100.2978552917508
27,f,8,PhD,8,9,2617.21,3536.8164,-234.67993686261758,-347.5280587440015,47.53026390758981,180.53506313448017,-23.833914321469337,129.95881373668212,-37.19295762270747,-28.348214878347108
28,m,11,Ma,7,8,4464.5,4571.405,254.23663617525716,376.48872026831623,47.53039198463545,180.53514043027505,-161.07331879767287,-508.345848217202,-37.192882767736904,43.601574742486974
27,f,9,PhD,7,8,3100.59,3518.1416,254.23656634084338,376.4886861575151,47.53029600277563,180.53509460478352,-23.833979088475303,-380.6849762453951,37.192904070461054,-28.34824052414922
32,f,9,PhD,10,9,3366.17,4041.9812,-234.67991236397734,-347.52797483317573,47.53031606678883,180.535115362253,-115.32688230852676,2.2978693068739062,37.19288892822743,-28.348184074479207
30,m,10,PhD,8,8,5224.18,5070.3613,254.2365140773279,376.48865933750085,47.53025140060299,180.53501291532905,204.89848548497378,-125.36305334152365,37.192862206739505,-100.29788857509118
25,m,12,Ma,8,8,5201.65,4636.2124,254.23656661143792,376.4887183942542,-48.49050026390779,-184.1822028645825,113.40564135917316,129.95891993001584,-37.192884211074045,-28.348142011957634
25,f,8,PhD,6,8,3085.01,3224.602,254.23658281481164,376.4886642281556,47.5302990501755,180.53509265717872,67.65898683791693,-253.02403661062434,-111.57873175687547,-100.29788871487949
29,f,10,PhD,7,10,3363.03,3881.1948,254.23655637469113,376.48867329188056,-48.4905416460306,-184.18231217710695,-69.58046658150063,-253.02398840592764,111.57868683879053,43.6014623735627
30,m,9,Ma,7,9,4421.33,4479.526,254.2365320181827,376.4886308195541,-48.49061355242321,-184.18233348709495,-69.58037901000728,257.6197562508744,37.19281598801075,43.60147354126275
28,f,11,Ma,7,9,3100.57,3430.4216,254.23651797135676,376.4886439252609,-48.490611102867206,-184.18230793892624,113.40550637643287,2.29784170299547,-37.19294833257999,-100.29785378331343
27,m,9,Ma,6,7,4084.11,4124.0015,254.23656831171877,376.48865108176574,-48.49051185303151,-184.182320987966,159.15190165843165,2.297820027676323,37.19288128894209,-28.348169459177825
26,f,7,PhD,7,9,3396.03,3289.023,254.23653108170794,376.4886979082365,47.530306760078986,180.5350398591596,113.40546223638023,2.2978501200391293,-37.192911176118514,-100.29790672112472
29,f,9,Ma,5,7,2998.22,2928.1753,-234.67988716168094,-347.5280368198941,-48.490499795384665,-184.1822604544538,21.912583387966492,2.2979057035847745,-37.19288544630865,115.5512092482802
25,m,10,Ma,7,7,4314.27,4234.5547,254.2365840366881,376.48868853527216,-48.49052537667782,-184.1822578061063,113.40547846389279,-125.36306261566693,37.192886521695755,43.60150877801152
25,f,10,Ma,7,8,3166.62,3093.5718,254.23663013391507,376.48871721132906,47.53036403982969,180.53512611026207,-23.83384182477704,2.2979325305685165,-111.57863324728396,-172.24744363548416
28,f,12,Ma,7,7,3208.19,3414.1833,254.23662937971972,376.4887087376176,-48.49052054646303,-184.18223345976733,-69.58036991577342,-253.0239253060435,111.57873256865292,115.55124392291623
29,m,13,Ma,6,7,4871.21,4726.1377,254.23653062105745,376.48863882706735,47.530310893901515,180.5350773309542,113.40542784075274,-125.3631254068901,37.192790577922324,43.60144282109377
28,m,10,Ma,8,7,4697.48,4446.1807,-234.6799174392042,-347.5280070109023,-48.49055267218182,-184.18228438198264,-115.32688931070697,129.95881366838478,-111.5786704229356,-100.29784033086207
28,f,10,PhD,7,9,3292.14,3763.4985,254.23653291625385,376.4887024358867,-48.49054805529988,-184.18225927705106,-23.83392017793375,129.9588600484176,111.5786808515283,43.60151351405739
26,m,11,PhD,9,8,4756.2,5089.422,-234.67994000041443,-347.5280042279911,-48.49050088209998,-184.1822637058849,159.15203781477516,-125.36302897745429,111.57868666323895,-28.348174428310358
27,m,8,PhD,7,7,4320.05,4531.465,-234.67989273245922,-347.52801771384867,-48.49050648163899,-184.18224716360584,21.91262623377895,129.9588723037008,-111.57863480138212,-100.2978014511857
29,f,9,Ma,9,10,3167.5,3441.5676,254.23658670538964,376.48870139682987,-48.49049457542962,-184.18231395611605,-69.58041633940638,-253.02401550932905,-111.57869867176738,43.60149445568807
25,f,8,Ma,8,8,3579.98,2912.6355,-234.6799013979945,-347.528024436152,-48.490532362586805,-184.18222905564198,-298.3128247215591,2.2978757946200403,37.192895663599984,-100.29785152530144
30,f,11,PhD,7,9,4042.01,3982.6526,254.23659688022775,376.4886584740131,-48.49053776157269,-184.1823152273949,-69.5803804989726,-125.3630317057393,-37.19289595773479,-100.29778975946738
25,f,12,Ma,8,7,3192.53,3351.3296,254.23652332181655,376.4886497134249,-48.49059903738444,-184.18230810721232,159.15197313348997,-125.36310524669156,-37.19295374349298,-28.348234965590848
24,f,10,Ma,7,9,3215.31,3119.775,-234.67995995309983,-347.52799690958057,47.530342492966604,180.53510077165876,-69.5803997549817,257.61982472127306,-37.19290262421569,-28.34815547253649
31,m,7,Ma,8,9,4165.59,4344.336,-234.67990212692382,-347.52801202625164,-48.49054081508018,-184.18225271635617,-115.32686737932727,-253.02397929746132,37.1929203060979,43.6015185767867
24,f,7,Ma,7,9,2460.76,2736.792,-234.67990810371793,-347.5279781808059,-48.49054323207406,-184.1822405325795,-161.0733346307684,2.2978977184468476,111.5786660784018,-28.34819998604371
26,f,10,Ma,6,7,3560.78,2992.9824,254.23663197371457,376.48866482223735,-48.49054355643081,-184.18231697475187,-115.32687156924621,-125.3630648600315,-111.57866655913361,-28.34814602049866
29,m,10,PhD,7,8,4629.1,4950.2285,254.23662717313886,376.48871252645495,47.530291741946996,180.53514973172895,-161.0733389941941,2.2978985371873364,-37.192898956301406,43.601526745897445
29,f,8,Ma,7,7,2675.52,2949.2861,254.23657717110027,376.48867049269467,-48.49050454566379,-184.18230889544463,21.91259320184389,-253.02397160236393,-37.192904348022026,-100.29781578078519
31,f,8,Ma,9,8,2643.82,3261.5,254.23657573069022,376.48865392658865,-48.49055908667623,-184.18229441441417,296.3914868355905,257.6197803460972,37.192890633707634,43.601516565525344
27,m,9,PhD,7,8,4808.29,4731.075,254.23656739822604,376.4886550476085,47.53031427553833,180.53505804240461,113.40552142304944,129.95885269455607,37.19287899431197,115.55121828641427
25,f,10,PhD,9,9,4294.26,3775.0312,-234.679906438635,-347.52800594743906,-48.49054632597398,-184.1822654683465,-69.58039884875598,-125.3630318170458,111.57874228429318,43.60150997401229
26,f,10,PhD,7,8,3883.02,3600.0562,-234.6799135195834,-347.5279455949997,-48.49051996837369,-184.18226134382053,-115.32687522670312,-125.36303122907941,-111.57869189568328,-28.34817943464759
26,m,7,Ma,7,9,4789.83,4041.218,254.23664517705015,376.4886741193551,47.530379581125544,180.53512971190594,204.89860120036371,2.2979428989962116,37.19295436024356,-28.34815541818125
26,m,11,PhD,9,10,5504.55,5233.3213,254.236591990149,376.48867448585315,47.53031668730267,180.53506950887552,-161.07338573550894,-125.3630659664999,37.19287667148808,43.601500239199595
35,m,10,Ma,8,9,4115.46,4910.3047,254.23662937971972,376.4887087376176,-48.49052054646303,-184.18223345976733,-69.58036991577342,-253.0239253060435,111.57873256865292,115.55124392291623
30,f,9,Ma,7,9,3332.02,3266.5925,-234.6799039797868,-347.5280200552786,-48.490521715434284,-184.18223531290693,21.912582735472654,129.9588407996726,-111.578701826099,-28.348179561655343
30,f,10,Ma,7,7,3105.01,3250.354,254.2365439650789,376.48868137323996,-48.4905846220409,-184.18230040748858,-69.58044968320138,257.6197355108345,111.57855640868814,43.60144221074847
27,m,11,Ma,8,9,4164.77,4671.994,254.2365864455362,376.4886803577195,-48.490575866123535,-184.18230304014173,67.65905600005453,-125.3630601079947,-111.57869870256116,-100.29786501812987
26,f,10,Ma,7,9,3139.62,3211.268,254.23655247047077,376.48868721052145,47.53031008243687,180.53512037875316,204.898492977469,2.297873643858111,37.1928727056594,43.60148091169049
30,f,10,Ma,8,7,3427.24,3324.7402,254.2365752444357,376.48861968732854,-48.49055757504834,-184.18227057029418,113.40551330536698,512.9417025480632,37.19289251563998,43.60151288161751
29,f,7,Ma,7,8,2719.05,2893.5747,-234.67992916840026,-347.5280441005165,47.53035821475265,180.5350806059344,-69.580407478262,129.95884984362777,111.57873507311854,-28.348194015645447
32,f,10,Ma,7,8,3050.24,3413.7969,254.2366032709005,376.4886899791854,47.530311649573605,180.53510254312744,-115.32691365558821,129.95882079555815,-37.19289569440451,43.601476180006784
25,f,10,PhD,8,7,3820.62,3556.7458,254.23655778314748,376.4886464120059,47.53030820631403,180.53510173427168,-69.58043979869745,2.29783539835978,37.192906664165434,115.55117710629247
25,f,8,Ma,8,10,2949.63,3056.5347,-234.67988069458485,-347.52799557378546,-48.49052271408737,-184.18223325979992,21.912603114244718,512.9417317990328,37.192930685861256,-28.348133601022028
28,f,10,PhD,7,9,3735.12,3763.4985,254.2365707005174,376.48873376202505,47.530356174715564,180.53510010666128,-252.56631995935624,129.95883427589638,37.192884743824266,-28.34818739217451
28,m,10,Ma,9,9,4530.87,4664.465,-234.67995714779374,-347.52800075421885,-48.490551147750466,-184.18225773257427,-161.07339628063278,-125.36307804391515,111.57867972091623,-28.3482122956716
28,f,8,PhD,8,9,3493.73,3582.563,254.23657601347702,376.48872507470844,47.53037445911616,180.5350857633964,67.65905868065329,2.2978933544349047,-37.19291538406401,-100.29782164336302
30,m,7,PhD,8,8,4595.37,4687.3784,-234.6798970540309,-347.5279398896761,-48.49048411110175,-184.18224842121606,-115.32686609468374,2.2979180617577413,37.1929058064797,-28.34818932291978
29,m,11,Ma,8,8,4978.36,4691.538,254.23659844998082,376.48866489984255,47.53030382633068,180.53510627354632,21.91253547915801,257.61974061133174,37.19287924485502,43.601499095814006
26,m,9,Ma,9,8,4241.15,4373.3623,254.23651354718896,376.48866682332215,47.530297262430906,180.5350443856339,113.40548140257431,2.297891101940877,37.192838671016034,43.60149312425199
28,f,11,Ma,8,9,3963.12,3504.8074,254.23650675920123,376.4885925444064,47.53026065790391,180.53501610108276,21.9125139258947,2.2978513474188276,37.19287736409365,43.60144355585771
24,m,12,Ma,7,8,4033.9,4516.08,254.23659554877753,376.4886731558596,-48.49050089721081,-184.1822851082886,-115.32690091988184,257.6198184119803,-37.19289766409241,43.601544103715526
28,m,9,Ma,9,10,4242.42,4608.754,254.23665571463084,376.4887323829317,47.530404370702456,180.53515860711963,-161.07327349969222,2.2979785929337027,37.19297769194009,-28.34814191720693
30,m,10,PhD,7,8,4884.6,4995.975,254.236582725885,376.4886655093251,47.530336797813845,180.53507823021022,21.91254503406151,257.61979092726096,-37.19291466703339,-28.348205895413912
27,m,8,PhD,8,8,4879.62,4677.8,254.23654298444615,376.4887188680001,-48.49058418200531,-184.18228312174676,204.89855330286855,129.95883458135978,37.192912972002034,-100.2978675240654
31,f,11,Ma,7,9,3676.26,3567.6611,254.2365140773279,376.48865933750085,47.53025140060299,180.53501291532905,204.89848548497378,-125.36305334152365,37.192862206739505,-100.29788857509118
29,f,9,PhD,8,8,3676.62,3684.0205,-234.67988346062486,-347.5279728951499,-48.49052273065351,-184.1822212291891,-69.58039075055927,129.95886835006922,111.57871032190718,43.601531290684306
25,f,9,Ma,8,8,2692.68,3040.2964,-234.67993356991195,-347.5280060477149,47.53033330368611,180.53510285934868,21.912557499761462,257.6198199846558,-37.192903864982625,43.60151005976657
26,f,11,PhD,9,8,4330.79,3876.4888,254.23658500395118,376.4886570236917,-48.4905514933173,-184.18226101771734,-23.833938529462557,385.28069140043675,37.19289896297903,-28.348190969702387
26,f,11,Ma,6,6,2986.88,3048.6938,254.23662438411924,376.48866346522493,47.530289086625714,180.535093205049,-23.833948391295564,-253.02397930762749,37.19289516921157,-28.348153480448218
28,m,10,Ma,8,8,4075.27,4518.13,254.23654226772885,376.4886851864757,47.5303025437056,180.53510401320307,-69.58040159213829,2.297877230983886,-37.192908283346696,115.5511499517471
30,m,13,PhD,7,7,6000.0,5307.0083,-234.67995618692237,-347.52806606125864,47.530294894846776,180.53509371483108,-69.58044555576885,-125.36304490589305,-111.57872240776015,43.60151032628437
27,m,9,Ma,8,7,4856.08,4272.773,254.2366499601809,376.488724888095,47.530391596045206,180.5351446844166,-23.83388746948708,2.297915034120365,37.192958153433096,-28.34814709094485
30,m,13,Ma,8,9,5243.32,5064.555,254.23659796083678,376.48862292655656,47.53032866036796,180.5350913109146,-23.833958440871697,257.6197763032453,-37.192957057412514,43.60150199847203
27,m,12,PhD,8,10,5340.8,5332.343,254.23650040254364,376.48862738588645,-48.490601348303386,-184.18231438018233,-161.07348200014525,-125.36314045961643,-37.19296961291972,-28.34826085640381
26,f,10,Ma,9,8,3617.89,3288.0894,-234.6799462062312,-347.5280934323199,47.530341814030734,180.53509428273782,159.15196338559903,-125.36307405221217,-37.19293977429072,43.60148186354559
26,f,10,Ma,7,8,2777.97,3139.3184,254.2365736630494,376.4886602893618,-48.49050369931129,-184.1822685424848,21.9125819923012,2.297910846818752,-37.19290559779563,-28.348228883580248
26,m,9,PhD,7,9,4708.89,4757.2783,-234.6798696908179,-347.5279813554977,-48.490493811906845,-184.18223949643112,-23.83390319853072,-125.36302890130537,37.19289865693099,-28.348151977832117
24,m,10,Ma,6,7,4494.59,4114.423,254.23651817105025,376.4885913859026,47.530256421483955,180.5350028041325,-69.58044975062649,-253.02404636753076,37.19283471911757,115.55112049732952
28,m,12,PhD,7,8,5281.35,5159.804,254.23656574619028,376.4886480959952,-48.49057530779197,-184.18234408221497,-23.833930916624965,-380.6849475611941,37.19289382469667,43.60146730055307
32,m,10,PhD,8,8,4604.27,5161.8545,-234.6799576151543,-347.5280551673537,-48.49054784719385,-184.18227911289313,204.89844730602522,-125.36309283418467,-37.19293006969821,-100.29787005993808
24,f,8,Ma,8,9,3537.01,2938.8386,254.2365879478782,376.4886546720908,47.530329907523424,180.535133426627,21.912549809047277,2.297856313649504,111.57867417195826,-28.348200555415247
27,f,7,Ma,7,8,2933.71,2802.0815,-234.67996304698553,-347.5280074003676,47.53029840494774,180.53509577578694,21.91251806930748,-125.36305157761174,37.192889068884426,43.60153296189736
27,f,9,PhD,7,8,3398.1,3518.1416,254.23657125039028,376.48872953432135,47.53035668915811,180.53510433436895,159.15202309542315,-125.36299750598994,-37.19289507794241,-28.348177720120248
30,f,9,PhD,7,9,3680.22,3727.331,254.23655112129677,376.48869949776736,47.5303075247661,180.53507658052752,67.6590529041091,-125.3630486915277,37.19286778622643,-28.34821399855639
24,m,11,Ma,7,7,4707.25,4316.4697,254.23657125039028,376.48872953432135,47.53035668915811,180.53510433436895,159.15202309542315,-125.36299750598994,-37.19289507794241,-28.348177720120248
29,m,15,PhD,9,9,5527.42,5809.2544,254.23656376721527,376.4886822213267,47.53028210216402,180.53508824579473,-115.32690086263213,-253.02399467540732,-111.57873905261957,-100.29785308373255
25,f,9,PhD,9,7,4438.1,3503.4707,254.2365252766963,376.4886122796811,-48.490607191690785,-184.18232119489994,-161.0734082903065,2.297845563038038,-111.57873235792407,-100.29787135998497
28,m,9,PhD,6,8,4973.27,4702.4355,254.23659934634213,376.4887035850953,-48.49051579676893,-184.18221930135573,67.65909712291722,129.9588896888353,-37.192911631846926,-100.29781513235912
25,f,11,Ma,8,8,3788.85,3295.6182,-234.67994405459973,-347.52804598388275,-48.490558373440905,-184.1822575776606,204.89848611537747,129.95884845959023,-37.192934161079165,-100.29785834032032
29,m,12,Ma,7,8,4145.04,4744.8125,-234.6798993687292,-347.5280094528906,-48.49055120733303,-184.1822726632299,-161.0733718546512,257.61975780261855,111.57869503872126,43.601495211353495
27,m,11,Ma,7,10,4182.43,4669.558,254.23659844998082,376.48866489984255,47.53030382633068,180.53510627354632,21.91253547915801,257.61974061133174,37.19287924485502,43.601499095814006
25,m,11,Ma,7,7,3952.82,4362.216,-234.67990620146475,-347.5279609145448,-48.49052999470993,-184.18221303507028,113.40555486683206,2.297909100922425,37.1929360662557,-28.348169038611218
30,m,9,Ma,6,7,4963.43,4261.24,-234.67994105253177,-347.5279608447812,47.53033601975298,180.5350977152509,21.91259608588561,2.2979134878987963,37.19289383632548,-28.348197210691694
23,f,9,PhD,9,8,4336.3,3483.9272,-234.67989479282312,-347.52798848411624,-48.49053173421743,-184.18223402390413,-161.07334518752566,129.95884926525014,-37.192879193406384,43.60149460972707
30,m,11,PhD,9,10,5197.97,5416.307,254.23654332797383,376.4886849039677,47.53029411911842,180.53511518962165,-115.32694191196549,2.297814622276576,-37.19290171770143,43.60145372256807
25,f,10,Ma,8,8,3335.93,3167.9573,-234.67992475236792,-347.5280206897581,-48.490554871195,-184.18225778284534,-69.58039210844123,129.9588715843567,-37.19290495547659,-100.29784010591345
28,m,9,Ma,7,9,4338.55,4388.0327,254.2365785595148,376.4886968421482,-48.490545262798975,-184.18225492030098,-69.58041627807299,129.95880034208045,-37.19289381538877,43.60153038242743
27,m,10,PhD,8,8,5223.23,4933.1216,-234.67992400106374,-347.52801420055533,-48.49055103149516,-184.18225878761132,-23.833933835272774,-253.02396187191061,111.5787055614665,43.60148479730174
25,f,10,Ma,7,10,3206.66,3237.4707,254.23664393862768,376.48873466361295,-48.49049063284875,-184.1821916448636,113.40558239252277,129.95889298764337,-111.57868334118868,-28.34811360764661
31,m,10,Ma,8,7,4581.64,4583.42,254.2365705476285,376.4886738144616,-48.49050995832002,-184.18231763829382,113.40551976580787,129.95883102475636,-37.192895688298904,43.60146382561766
29,m,9,PhD,8,8,4599.71,4896.954,254.2366331882963,376.4886898312561,47.530336136595736,180.53513930169274,-115.32680699084716,2.2978984982398742,-37.19289252551681,-28.348153933857702
29,m,10,Ma,7,7,4396.07,4417.541,254.2365318638457,376.48867643577285,47.53027525866611,180.535086109563,204.89849306932,-125.36308839634319,-37.19293873640186,43.60147977643658
26,m,11,Ma,9,9,3903.63,4700.6333,254.23658767903873,376.4886234090118,47.53033636707647,180.53509433477603,-23.833922185997665,2.2978871291369956,-37.192901393341344,-28.348186052591927
24,m,11,PhD,8,9,4783.31,4995.493,254.2365552449548,376.4887100591877,-48.490522944574494,-184.18224436965488,113.40554213111673,-125.36307133149785,-37.19290439918535,-28.34821307198746
28,m,11,PhD,7,10,4790.56,5176.043,-234.6799183733329,-347.5280125825403,-48.49049722261276,-184.18223127383564,21.91259899494969,129.95887205519998,111.57867633754802,115.55125791423313
34,f,11,Ma,7,9,3584.52,3704.9004,254.23657822003224,376.4886848641462,47.530344312973796,180.53513725556127,113.40558140841028,-125.36304596323822,-37.19290173485609,115.55116826782978
29,m,9,Ma,7,8,4585.56,4361.8296,-234.67984857469082,-347.52798218645205,-48.490478855094295,-184.1822252807658,21.912586965214587,-125.36302939335883,37.19294376452865,-28.348154183522297
28,f,12,Ma,7,8,3042.55,3486.1328,-234.67991249476302,-347.5280315400603,-48.49053975772341,-184.18227819707187,21.912565341913705,-125.36307310791119,-111.57872251035451,-100.29787516567012
32,f,9,PhD,8,9,3086.5,3893.2097,-234.67993750551986,-347.527986351084,47.53032200897866,180.53511181437068,-23.83389936552439,129.95880829816096,-37.19289266793251,43.601483290034764
26,m,10,PhD,8,8,4658.59,4887.375,-234.67988758108112,-347.52796976173073,-48.490523209346236,-184.18222300066452,-23.833908845736573,2.2979255176403512,-111.57865508133011,-100.29783054751681
24,m,8,Ma,7,8,4044.85,4005.436,254.236571112055,376.4886005891402,-48.49056330189535,-184.18231912172183,159.1519729657865,385.28073755493267,37.19288959060714,-100.29786619554523
25,f,11,Ma,7,10,3879.85,3365.1318,-234.67990133202687,-347.5280439217626,47.53033746367362,180.53510080188482,113.40551927519437,2.2978867916986587,37.19291547183312,43.6015504397391
26,m,10,PhD,7,8,4884.25,4812.9893,254.23666853812335,376.4887662147111,47.530408492313626,180.53516905546633,-69.58034577897882,-125.36295578293579,-111.57863495773972,-172.24745102510087
30,m,11,PhD,8,10,5389.85,5341.922,-234.67988511700577,-347.5280020446845,-48.4905053580207,-184.18224699211845,21.912595175014758,129.95886512247347,37.19294828782239,43.60152755737795
25,m,10,Ma,9,7,4071.32,4383.327,-234.67990200515453,-347.5279981994716,-48.49053732357885,-184.18225007992328,21.912595758638872,-253.02395323572932,-37.19287604950978,-28.348141609412323
26,f,10,Ma,8,7,3308.43,3141.754,-234.67989196573063,-347.5280294297007,47.53032428123571,180.53512331514176,67.65907169159703,-125.3630409351197,37.19288215070998,-28.34825185227413
27,m,10,PhD,7,9,4385.72,4930.6855,254.23658528761456,376.4886438499859,-48.49054714878601,-184.18227593064168,-23.833962572660248,-380.6849904279335,-37.19293364607323,43.601515500603384
27,m,12,PhD,6,7,5159.39,4967.7227,-234.6799367931531,-347.5279664475264,47.530364756553524,180.53510291922316,-161.0733456397648,2.297931323240448,37.192930269951034,43.60152483608533
26,f,10,PhD,8,9,3544.99,3746.3916,254.23656185389194,376.48866709013095,47.53031336117712,180.53506905489286,113.40552130562105,-253.02400810865643,-37.19290439598518,43.60148662603683
33,f,9,Ma,8,9,3271.57,3478.2178,-234.67990560418497,-347.5280176409066,47.53034211774383,180.53510965111397,67.65909992965612,-380.68495244257633,37.19290760789545,43.601533324617776
24,f,12,PhD,7,9,4548.8,3835.8345,-234.67991169782488,-347.5279969540577,-48.490500925410856,-184.18226351783176,-115.32684088308713,-380.68490452764877,-111.57866410028589,-100.29781998174394
25,m,9,Ma,8,8,4286.58,4253.2295,-234.6799077099024,-347.5279991649836,-48.49053195830436,-184.18225969732737,-252.56632358426998,-253.02397080165224,-37.19289630504443,-28.348177428906638
31,m,11,PhD,9,8,4281.11,5318.1543,254.23664902226784,376.488696132125,47.53037988920835,180.53516251743736,113.40551145774168,2.2979124883700024,37.19290811303199,115.55120201067689
30,m,9,PhD,7,9,5358.31,4940.2646,254.2365669456933,376.4886909621463,-48.490562124492115,-184.18227127453213,113.40553496384186,-125.36305520135849,-111.57866045678807,-28.348134683651438
26,f,10,Ma,7,8,3353.54,3139.3184,254.23659119438588,376.48867234787207,47.53029392351391,180.53508882969817,-69.58043662719967,2.2978321181559522,37.19288076316491,-28.348243106231962
